,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
129,Fr 10.05.19,129,4,26,46,26,36,35,26,45,26,37,34,28,43,27,37,34,27,44,26,38,36,30,45,28,40,35,31,44,32,41,34,68,57,54,51,52,44,28,42,28,37,36,29,41,31,47,76,74,247,307,75,77,80,33,39,33,51,28,119,196,250,200,243,204,60,53,50,57,56,42,45,53,52,41,37,51,36,124,30,58,58,72,71,60,72,64,80,62,78,62,51,37,41,36,39,42,32,4
130,Sa 11.05.19,130,5,41,29,48,45,61,88,42,50,32,40,29,41,34,35,34,34,40,29,43,29,47,29,43,32,40,35,36,39,32,44,34,90,289,89,49,41,76,120,307,211,148,81,383,1064,376,120,142,224,224,210,253,236,245,94,36,53,38,27,48,100,120,76,58,57,58,51,29,46,41,74,51,53,58,42,43,116,70,60,77,58,45,42,33,66,61,54,33,43,36,44,35,33,48,27,43,30,4
131,So 12.05.19,131,6,35,44,27,41,37,29,47,29,37,40,27,46,32,34,44,27,41,46,73,74,53,50,35,38,40,34,46,29,43,42,39,482,363,54,59,213,64,55,71,82,172,316,303,181,52,237,230,413,40,449,380,418,69,39,39,35,43,47,44,34,34,38,38,34,33,39,36,319,570,153,31,48,46,82,80,52,99,154,178,88,62,107,76,77,101,114,121,91,88,70,76,73,53,49,39,48,4
132,Mo 13.05.19,132,0,41,48,34,40,35,38,37,36,38,35,39,33,39,33,39,33,38,34,38,36,40,74,36,51,51,42,34,48,46,81,68,52,42,41,46,466,169,67,39,83,118,104,48,35,43,32,43,61,156,43,59,39,44,31,43,35,38,34,30,46,31,38,33,40,37,33,39,30,46,31,46,51,49,32,38,56,35,38,41,52,61,74,130,75,72,82,66,74,40,55,33,49,51,90,62,54,5
133,Di 14.05.19,133,1,44,31,40,32,45,29,41,29,47,28,44,29,42,32,39,35,35,38,32,43,61,50,30,47,30,42,29,48,31,40,125,116,31,111,172,55,50,38,40,35,35,34,38,38,33,41,66,77,29,41,223,343,399,314,32,39,37,32,38,32,47,28,41,69,49,32,46,51,51,28,45,48,92,151,95,77,54,58,29,47,33,44,52,53,43,32,39,32,39,32,38,32,44,27,42,27,3
134,Mi 15.05.19,134,2,44,27,41,29,38,32,37,33,35,35,33,38,30,41,28,42,27,43,27,45,28,43,31,41,33,38,35,37,37,36,65,509,101,48,152,206,194,241,231,238,90,52,32,44,36,74,33,49,53,52,29,41,29,43,30,45,71,44,34,52,50,73,82,56,55,33,44,32,49,33,42,32,42,108,201,42,37,42,30,128,35,50,51,36,34,34,38,30,39,27,39,27,45,26,41,26,4
135,Do 16.05.19,135,3,42,26,41,27,41,26,42,26,41,27,41,26,41,27,40,28,39,29,39,31,40,31,39,32,40,31,40,31,40,48,81,89,205,69,148,55,33,43,33,40,43,30,40,37,40,137,488,72,40,40,41,378,817,90,139,348,119,185,198,237,216,103,52,49,47,34,45,39,39,59,234,335,43,157,261,253,253,66,57,71,60,55,61,48,55,45,57,61,89,77,59,52,42,35,43,38,4
136,Fr 17.05.19,136,4,36,42,30,44,33,38,38,32,42,28,41,32,37,37,32,41,28,42,32,43,35,38,40,38,40,51,49,29,40,31,37,35,36,36,32,40,34,38,34,38,33,38,33,40,32,39,32,40,32,40,31,41,31,41,33,262,94,80,67,69,116,142,251,254,228,343,137,87,419,347,83,56,64,43,40,33,87,35,38,237,33,48,43,69,69,75,78,73,58,54,39,42,34,34,40,33,4
137,Sa 18.05.19,137,5,33,40,32,41,27,42,31,37,35,33,40,29,41,29,39,33,35,37,31,43,29,43,34,39,37,34,42,30,43,31,41,35,37,39,103,46,181,77,72,133,63,53,67,57,51,98,58,83,51,443,374,400,149,37,78,57,53,43,35,34,41,32,37,39,30,45,29,41,34,37,38,32,42,28,43,31,40,34,36,51,39,46,124,57,39,45,41,50,49,69,84,51,53,50,47,33,4
138,So 19.05.19,138,6,35,41,32,36,40,28,43,33,35,39,30,42,29,39,34,34,38,30,42,28,46,29,42,30,39,33,38,33,37,34,37,37,274,137,73,59,63,194,77,72,64,68,43,31,38,39,35,36,89,178,224,196,255,257,209,49,41,29,46,53,93,50,51,43,34,35,38,35,37,30,40,92,39,114,146,85,65,54,46,34,75,66,76,58,66,69,59,51,77,69,76,44,47,49,48,30,4
139,Mo 20.05.19,139,0,44,28,44,28,46,28,46,28,45,29,44,30,42,32,41,31,39,31,39,32,65,40,47,50,35,35,32,37,36,38,34,39,33,35,30,39,155,39,49,74,229,77,196,190,53,41,79,157,223,205,139,38,44,136,40,33,48,68,39,29,125,165,125,142,81,55,71,52,50,36,405,315,275,338,126,55,52,42,53,89,81,49,53,58,37,51,41,54,54,97,74,62,56,39,31,40,4
140,Di 21.05.19,140,1,38,29,39,32,39,35,33,39,29,41,28,39,32,35,37,31,41,26,42,30,82,38,33,42,37,30,40,29,44,30,40,49,164,69,113,60,40,33,47,49,47,33,38,36,65,92,167,197,55,37,33,32,37,37,37,40,35,39,30,35,33,42,28,43,27,40,28,55,36,40,37,33,43,49,124,48,81,73,51,49,38,38,35,58,60,79,80,68,71,56,73,68,39,27,39,30,3
141,Mi 22.05.19,141,2,46,27,43,28,41,29,40,29,40,31,37,32,37,33,35,35,34,35,34,37,32,38,32,39,31,39,30,40,30,41,40,148,373,118,29,47,51,54,78,73,52,48,35,40,27,39,39,32,57,36,45,36,38,46,43,31,48,48,41,30,42,41,48,40,72,105,70,139,76,61,68,256,430,435,350,52,66,77,73,61,66,64,75,58,73,42,63,40,39,36,39,50,60,94,48,48,3
142,Do 23.05.19,142,3,35,42,32,36,29,39,35,31,34,32,41,26,44,26,41,29,37,33,33,39,27,44,26,43,29,38,33,34,61,31,48,30,37,40,27,40,26,46,29,38,28,39,40,29,38,37,162,118,42,33,45,33,49,49,32,40,26,92,28,39,29,37,41,30,39,27,43,29,40,30,39,31,40,32,125,49,42,30,37,31,39,28,38,28,49,27,40,27,41,33,33,33,33,40,26,43,4
143,Fr 24.05.19,143,4,26,41,28,37,33,33,36,29,40,26,44,25,41,29,37,32,33,36,29,41,26,44,26,42,28,38,32,34,36,31,40,62,47,60,57,79,72,58,76,43,46,31,59,39,187,213,50,31,41,35,38,31,35,42,31,37,29,42,34,173,53,69,222,350,511,504,231,234,219,120,44,61,50,125,32,37,56,58,69,59,63,72,61,67,56,66,71,57,51,49,51,80,69,53,49,32,5
144,Sa 25.05.19,144,5,33,38,31,39,33,28,43,26,39,32,33,37,29,40,26,39,30,36,35,31,41,27,41,28,39,32,35,38,33,82,97,50,40,34,74,84,44,36,37,26,48,41,39,32,146,98,47,36,41,50,49,87,62,52,49,43,35,34,42,37,35,32,39,58,83,72,32,43,32,56,42,48,40,51,50,53,47,45,105,281,84,418,148,59,70,65,79,79,30,42,35,30,47,25,38,38,4
145,So 26.05.19,145,6,25,45,32,29,46,44,44,91,58,50,47,28,35,42,25,41,34,28,46,31,30,38,26,44,34,29,46,26,37,37,30,74,323,311,130,104,226,83,71,61,83,141,212,221,213,203,55,41,50,43,33,49,29,106,64,51,51,30,47,45,86,70,53,52,53,50,27,46,28,64,29,64,34,249,96,42,34,45,29,65,63,70,74,56,159,352,471,404,58,60,45,78,41,52,37,51,4
146,Mo 27.05.19,146,0,27,46,29,40,32,35,37,30,41,26,45,26,42,30,37,35,32,39,28,44,60,49,26,43,32,36,35,35,46,26,42,138,166,59,89,62,99,191,118,169,33,40,33,43,29,44,27,46,28,229,48,35,34,37,43,31,43,29,48,28,44,55,62,52,43,139,165,148,74,37,37,253,288,51,31,60,119,35,50,61,50,84,67,77,45,50,60,87,126,70,65,65,67,59,40,42,4
147,Di 28.05.19,147,1,35,44,38,39,33,47,27,44,31,36,38,27,45,26,38,35,27,45,26,36,69,30,42,30,45,26,35,31,39,33,27,169,38,24,40,30,281,360,40,37,26,45,28,31,35,33,36,25,43,30,37,129,28,35,420,316,343,237,39,25,43,28,33,90,160,145,94,79,32,34,46,64,87,48,67,113,54,55,36,54,62,69,68,61,71,69,75,58,54,31,49,31,45,30,46,35,5
148,Mi 29.05.19,148,2,37,34,38,38,32,42,29,47,26,43,30,39,34,34,38,30,42,27,44,27,40,31,37,36,31,36,29,43,29,45,53,52,42,31,50,26,38,29,35,37,31,41,24,44,28,183,57,54,66,131,81,184,60,61,62,114,186,219,226,213,242,203,214,261,194,49,71,73,48,460,60,59,357,215,247,117,49,40,53,498,40,45,40,60,76,52,42,30,44,35,30,48,33,32,49,34,4
149,Do 30.05.19,149,3,28,44,27,29,45,31,25,44,32,25,42,34,26,39,48,25,37,40,24,34,41,26,31,79,481,364,166,202,63,28,41,28,24,41,32,23,36,28,31,38,23,30,42,24,24,42,27,23,41,30,22,39,32,23,37,34,22,35,36,23,33,38,23,30,41,22,28,42,24,25,42,26,24,42,27,23,41,29,23,38,32,23,36,35,22,33,38,22,30,40,22,28,42,25,25,43,1
150,Fr 31.05.19,150,4,27,24,42,29,23,40,33,23,37,35,23,35,37,24,32,40,23,29,42,24,25,42,26,23,41,29,23,39,31,22,38,32,23,35,35,23,33,37,22,31,39,23,28,42,23,25,42,25,24,42,27,22,41,30,22,39,32,23,36,35,22,34,37,23,32,39,22,29,41,23,26,42,25,24,43,25,24,42,27,22,41,29,23,39,31,23,38,32,23,36,34,22,35,36,24,34,0
151,Sa 01.06.19,151,5,37,24,32,39,24,30,41,23,29,42,24,26,43,26,25,42,28,24,41,29,23,40,30,23,38,32,22,37,33,23,35,34,23,34,36,23,32,38,23,29,42,22,28,42,24,25,43,25,24,42,27,23,42,28,23,40,30,22,40,31,22,39,32,22,37,33,23,35,35,23,35,35,23,34,36,23,32,38,23,31,39,22,32,39,22,31,39,22,31,39,22,30,41,23,30,42,0
152,So 02.06.19,152,6,23,28,43,23,28,43,24,27,44,26,26,44,26,26,44,27,26,43,28,25,43,29,24,44,29,24,43,29,24,42,31,24,41,32,24,41,31,24,41,32,24,41,32,24,40,33,24,40,33,24,40,32,24,41,33,24,40,33,24,40,33,24,40,33,24,106,131,48,62,71,85,73,211,221,252,221,222,58,51,47,46,28,42,30,38,44,59,78,64,51,47,46,51,34,46,44,2
153,Mo 03.06.19,153,0,29,38,35,26,42,38,25,39,38,25,37,40,24,35,41,25,33,42,25,35,77,29,32,46,46,46,55,89,44,47,44,133,41,41,26,43,41,24,40,29,36,37,24,38,38,25,48,76,256,151,108,29,143,67,37,48,48,42,24,38,31,32,46,27,43,36,29,44,36,25,50,104,186,46,37,44,51,123,52,67,85,54,54,54,61,34,51,32,52,36,39,53,39,35,50,32,5
154,Di 04.06.19,154,1,39,50,26,32,44,28,33,47,28,33,47,29,31,47,29,29,46,30,27,45,33,60,45,33,25,40,30,36,39,25,38,39,25,36,44,26,158,54,30,37,62,173,162,56,55,60,237,110,51,30,39,45,26,38,42,39,171,26,45,153,121,50,53,49,58,98,178,76,41,43,26,46,47,27,38,48,403,201,40,49,566,94,27,51,49,55,79,117,64,61,57,38,39,45,28,40,4
155,Mi 05.06.19,155,2,33,37,40,26,40,38,26,39,38,26,38,39,25,38,39,26,35,42,26,33,75,35,36,47,48,40,26,36,33,25,42,34,28,139,41,26,39,44,28,55,31,35,40,25,40,37,106,76,29,33,46,29,50,47,29,31,47,26,79,33,59,53,86,64,57,57,56,55,57,51,487,103,55,114,55,54,53,36,48,39,39,46,33,49,31,55,40,41,39,40,39,33,46,30,45,26,4
156,Do 06.06.19,156,3,41,31,34,44,27,42,35,29,47,27,38,46,49,92,55,51,49,27,44,33,44,37,34,48,30,38,35,31,49,29,66,89,46,44,26,54,48,48,37,27,42,26,41,34,26,44,26,67,47,29,45,49,49,45,25,37,34,36,47,27,32,46,29,26,44,26,43,32,25,44,41,371,283,482,156,45,26,40,46,103,95,81,81,73,58,71,63,42,46,27,37,35,30,46,27,32,3
157,Fr 07.06.19,157,4,45,27,30,45,27,30,45,37,28,43,24,28,43,24,28,43,24,28,43,23,27,43,24,26,43,23,28,42,24,27,43,34,108,526,349,70,96,75,66,52,66,61,87,44,29,103,210,191,229,247,229,117,159,77,68,58,61,60,95,202,215,234,72,46,35,45,29,50,71,41,137,512,75,34,59,31,43,52,104,50,49,38,38,73,56,70,72,74,72,66,72,59,77,33,44,40,4
158,Sa 08.06.19,158,5,29,48,30,38,38,28,45,29,36,39,26,46,30,34,45,52,90,51,49,42,28,44,27,43,30,36,42,26,45,28,35,43,29,129,61,37,33,50,77,127,45,36,34,148,79,101,57,95,150,206,212,222,51,47,30,47,51,31,56,34,44,49,51,36,41,42,32,48,47,47,275,64,59,59,68,120,50,30,41,74,76,60,68,411,324,240,382,64,33,47,29,39,35,33,45,27,5
159,So 09.06.19,159,6,41,33,33,41,27,43,30,35,40,26,45,29,36,38,27,46,27,38,36,29,45,27,39,34,31,42,26,42,45,51,91,47,78,137,43,48,31,58,42,44,53,55,62,53,50,32,44,43,39,39,58,71,45,40,40,59,54,50,56,50,50,37,38,40,31,47,29,88,52,54,282,348,424,351,163,94,56,58,87,87,87,82,81,78,70,63,71,54,49,29,47,33,42,37,36,40,3
160,Mo 10.06.19,160,0,35,41,28,46,29,41,36,33,44,26,45,32,37,40,28,46,29,41,35,33,43,27,43,44,44,78,66,50,47,32,38,33,39,37,182,178,64,85,131,176,195,159,52,54,41,42,33,41,42,27,62,44,28,50,51,27,40,42,26,39,33,40,36,26,44,36,26,42,30,27,47,605,70,47,70,55,39,36,54,204,105,104,83,94,91,90,88,82,64,42,56,39,58,41,52,33,3
161,Di 11.06.19,161,1,47,37,37,37,35,41,29,44,27,44,29,39,33,35,38,30,42,27,45,27,62,56,38,34,35,39,28,39,27,46,26,40,251,73,36,32,47,46,44,26,42,33,34,35,31,42,166,100,119,136,98,443,447,404,67,56,60,43,27,55,77,76,104,51,49,39,26,44,26,40,66,53,62,55,62,85,43,28,41,30,59,76,58,75,69,102,78,78,64,64,42,53,29,45,27,46,4
162,Mi 12.06.19,162,2,48,48,91,59,50,44,29,41,29,45,27,42,26,45,29,40,32,37,35,34,37,31,41,27,44,27,43,28,41,33,40,63,46,38,122,69,43,29,44,26,42,55,32,48,41,59,50,50,48,29,37,36,29,45,27,133,55,27,82,338,428,359,33,50,53,47,27,43,28,350,444,82,45,45,136,54,51,93,57,53,53,54,48,34,50,40,35,37,30,39,29,40,27,45,26,42,3
163,Do 13.06.19,163,3,29,38,33,34,37,30,41,27,44,27,40,31,36,35,31,40,27,44,27,41,30,37,34,33,36,30,42,27,71,232,75,59,61,84,187,213,199,240,202,79,32,49,30,44,33,35,62,27,44,36,30,42,30,46,29,35,36,38,38,26,44,32,29,40,31,43,26,37,32,31,46,27,35,43,85,77,48,31,36,49,71,78,62,80,80,77,66,37,47,28,46,28,38,33,39,33,3
164,Fr 14.06.19,164,4,29,45,28,36,37,25,44,30,31,42,26,39,34,27,45,28,33,41,25,41,33,27,45,27,33,40,25,41,33,29,45,27,53,49,35,49,48,45,44,84,61,48,46,26,37,42,25,40,29,35,40,26,44,36,50,37,39,54,112,153,46,45,46,38,52,51,31,35,37,43,47,73,78,87,70,99,196,119,95,75,138,70,53,81,79,79,62,62,75,75,98,121,75,77,72,42,3
165,Sa 15.06.19,165,5,44,35,44,35,28,43,32,43,25,38,38,25,41,33,27,45,28,32,42,26,37,37,25,42,32,28,45,26,34,40,25,39,37,82,215,52,385,332,516,205,61,51,39,45,108,122,635,447,160,124,57,197,112,75,62,97,198,273,222,238,91,74,60,59,59,45,37,37,41,36,45,213,51,35,56,85,41,36,37,40,37,38,44,71,65,64,68,59,73,61,80,80,76,63,66,50,4
166,So 16.06.19,166,6,35,38,36,29,45,29,37,36,45,50,91,56,50,38,40,29,37,41,29,36,39,30,41,30,38,36,31,43,27,41,31,40,71,71,80,41,154,46,39,28,45,26,39,28,47,27,53,48,51,37,48,48,43,26,38,28,41,53,87,98,325,296,439,212,46,81,73,55,54,54,51,33,43,34,47,54,138,121,155,36,45,72,96,259,87,83,554,127,71,82,83,66,88,39,35,42,4
167,Mo 17.06.19,167,0,31,38,36,34,39,28,42,29,38,36,34,39,28,41,28,39,33,34,37,30,57,46,38,33,45,62,91,44,48,34,41,40,153,52,474,56,104,209,159,143,82,52,29,40,91,426,250,93,43,43,51,31,42,32,55,29,41,31,39,40,193,33,53,50,50,43,32,49,35,340,27,40,27,50,43,36,45,60,90,140,175,144,35,268,48,94,83,83,81,74,55,50,34,42,28,42,4
168,Di 18.06.19,168,1,27,46,28,37,35,28,44,25,39,33,29,43,25,39,33,27,45,25,36,36,26,75,32,46,48,37,25,42,27,176,378,154,45,44,76,78,49,51,33,136,183,31,31,46,185,43,58,36,31,41,30,43,49,46,28,33,34,30,38,26,40,36,43,28,40,33,46,29,35,38,42,36,26,381,319,388,268,61,52,30,39,37,46,45,28,55,63,58,75,74,108,77,53,50,42,27,4
169,Mi 19.06.19,169,2,45,35,27,43,31,42,25,37,39,25,40,35,25,43,32,26,45,29,28,46,26,32,43,25,35,39,25,38,36,26,43,110,104,49,48,38,42,44,34,53,38,59,95,33,75,189,39,51,74,109,99,76,70,57,38,28,56,29,47,50,29,32,47,31,68,49,36,29,46,58,78,65,56,38,47,31,60,117,412,409,450,66,71,75,71,55,71,65,59,49,30,44,45,28,38,47,4
170,Do 20.06.19,170,3,52,91,59,51,47,37,26,47,35,25,44,29,45,30,27,46,33,25,45,35,25,42,37,26,40,41,25,36,45,25,32,46,28,28,46,33,50,200,114,75,75,93,165,90,79,72,117,216,242,258,223,176,97,63,54,49,36,60,49,32,49,36,36,36,39,57,36,53,38,52,45,44,51,78,59,96,38,35,57,63,69,62,72,61,65,64,50,67,58,42,32,41,27,44,26,46,4
171,Fr 21.06.19,171,4,28,39,31,36,40,27,46,34,28,46,29,31,46,26,34,45,25,34,44,26,35,43,26,35,42,26,35,46,583,134,115,48,54,53,81,136,85,88,277,196,161,102,95,75,32,52,36,34,42,32,45,48,51,29,47,29,40,74,55,34,68,59,47,29,94,84,46,68,41,61,69,55,73,51,53,67,213,432,466,396,55,56,50,36,41,44,41,37,30,41,30,39,33,33,39,37,4
172,Sa 22.06.19,172,5,34,36,33,37,32,37,31,38,30,38,29,40,27,42,26,43,25,44,25,42,27,39,30,37,31,35,34,33,36,31,177,74,82,112,48,71,98,63,115,140,163,55,36,32,120,115,68,40,30,43,30,48,53,82,86,56,37,44,34,58,59,39,58,36,121,46,76,74,73,37,46,33,38,38,313,67,198,358,495,449,203,37,33,42,33,44,52,76,82,49,51,51,50,47,30,37,4
173,So 23.06.19,173,6,37,30,39,32,32,43,29,41,25,43,25,42,25,42,26,41,26,41,26,41,27,41,26,41,25,42,25,42,25,42,25,45,48,93,74,57,29,39,91,36,60,50,51,57,45,90,57,51,46,26,40,26,62,26,39,26,47,27,39,31,45,28,47,33,47,30,48,29,41,34,157,443,41,49,48,26,57,36,36,71,56,79,80,80,67,60,65,46,45,28,41,26,55,38,39,54,3
174,Mo 24.06.19,174,0,57,99,68,57,55,48,37,47,34,55,34,39,30,40,36,31,44,26,43,33,60,50,35,50,50,35,34,36,32,377,137,195,62,157,91,103,81,50,128,194,146,34,103,84,165,86,41,39,49,47,60,99,55,56,57,57,56,53,32,48,34,145,105,39,40,48,37,35,40,34,48,28,45,41,34,52,323,203,40,97,605,85,94,75,70,68,84,60,80,63,79,68,83,48,51,40,4
175,Di 25.06.19,175,1,55,35,49,48,37,56,36,42,38,30,47,28,40,37,29,47,26,40,36,31,49,62,45,53,85,68,54,53,52,48,31,43,31,155,34,36,37,43,39,58,140,35,41,27,45,185,439,138,80,89,74,65,69,63,59,65,66,64,58,69,65,47,29,66,53,51,50,33,37,83,35,105,43,48,46,66,94,46,53,49,28,44,33,49,35,79,84,54,36,37,38,34,42,28,44,27,4
176,Mi 26.06.19,176,2,46,28,38,37,28,45,27,39,34,31,43,26,43,31,34,40,26,45,29,37,38,29,47,27,40,35,31,44,28,42,34,61,59,28,46,34,33,39,34,43,27,44,27,46,129,140,103,104,119,203,237,221,172,46,41,45,36,43,35,181,162,61,66,63,70,32,52,39,50,78,76,76,38,40,36,48,28,285,120,55,218,466,63,61,53,41,36,45,48,49,31,48,30,49,48,91,4
177,Do 27.06.19,177,3,68,53,50,41,36,38,38,41,33,38,35,44,29,47,29,47,31,39,40,30,117,39,48,51,51,50,40,31,40,29,43,27,43,27,44,35,34,43,27,45,31,38,39,29,47,27,42,35,34,43,28,45,32,36,41,28,47,30,40,37,31,46,28,43,34,35,42,28,47,30,38,39,30,47,27,42,35,34,43,27,46,31,37,40,28,47,29,40,37,30,47,28,42,34,33,41,1
178,Fr 28.06.19,178,4,26,45,29,37,37,29,45,26,41,33,33,42,26,44,30,36,38,27,47,27,41,35,32,44,27,43,33,35,41,26,47,29,38,38,29,47,27,41,34,33,43,26,44,32,36,40,27,47,29,39,37,55,416,186,181,151,73,48,72,103,169,192,32,56,52,62,64,79,58,33,43,28,46,27,44,27,43,34,35,35,34,45,27,45,29,40,36,32,43,27,45,46,74,89,46,50,2
179,Sa 29.06.19,179,5,45,26,44,28,46,27,40,28,41,33,33,41,26,45,27,40,33,33,39,28,46,28,40,34,33,40,27,46,27,41,32,34,40,27,46,26,41,33,34,40,27,47,26,41,33,35,40,28,46,27,41,34,35,39,28,47,27,41,33,35,40,28,46,27,42,32,36,39,29,45,27,42,32,36,38,29,45,27,42,32,36,38,29,45,27,43,32,36,38,30,45,26,44,30,36,35,0
180,So 30.06.19,180,6,29,43,26,42,29,36,35,30,42,25,43,28,37,34,30,41,25,44,28,38,35,32,41,26,45,28,39,34,33,40,26,46,27,39,34,34,39,27,46,27,40,33,35,39,28,46,26,42,32,35,39,29,45,27,42,32,37,61,34,79,77,72,41,56,50,37,52,62,102,61,56,56,55,55,54,56,162,63,66,154,40,73,80,83,74,53,55,44,56,40,57,32,51,32,43,31,2
181,Mo 01.07.19,181,0,43,35,37,35,36,41,30,42,29,48,28,43,32,39,36,35,40,31,47,53,111,94,48,52,41,39,42,37,43,31,44,34,170,48,49,30,69,42,34,39,39,58,449,396,101,57,59,53,61,58,35,45,33,43,34,41,38,51,32,54,45,35,44,39,51,37,46,51,82,87,51,118,56,417,323,454,177,38,44,34,45,38,41,78,59,59,49,56,43,51,40,48,47,41,39,33,4
182,Di 02.07.19,182,1,44,28,47,28,43,32,39,35,36,44,27,46,29,40,35,33,41,27,46,30,45,83,33,48,50,92,58,51,50,48,41,31,41,122,74,29,66,41,38,32,38,38,30,40,31,46,27,79,40,37,95,150,116,105,99,88,92,92,58,73,60,141,82,92,82,91,56,136,212,196,180,42,41,40,66,115,39,55,74,117,83,91,89,92,98,95,86,53,63,52,44,50,43,50,40,41,4
183,Mi 03.07.19,183,2,31,43,28,44,27,44,29,40,31,37,34,33,37,30,41,27,43,26,54,30,45,64,39,34,36,34,31,44,205,44,27,40,36,130,219,180,111,47,48,57,98,56,54,253,310,43,36,50,56,37,36,35,35,35,34,37,34,40,31,40,31,49,28,43,30,41,46,48,59,42,36,40,33,58,38,49,247,320,415,406,105,125,115,79,69,47,58,46,48,44,49,57,55,89,72,51,3
184,Do 04.07.19,184,3,48,27,43,28,47,28,41,26,44,37,30,42,25,44,35,41,34,31,41,26,45,30,38,36,35,49,49,43,28,42,218,108,46,32,65,79,49,27,37,30,37,35,30,153,580,609,498,205,162,57,74,249,451,250,240,276,280,288,110,69,81,109,268,209,185,56,51,43,53,37,54,55,52,53,83,153,45,39,38,38,52,63,77,61,70,46,51,38,48,39,53,34,49,33,51,37,4
185,Fr 05.07.19,185,4,41,34,32,40,27,44,25,41,30,36,35,30,44,44,89,60,49,46,30,38,33,42,33,36,34,39,35,33,52,33,51,222,121,40,32,42,40,79,42,48,48,29,39,30,41,84,42,40,265,344,295,432,36,51,39,50,66,45,81,53,53,51,47,55,47,74,78,52,56,56,31,49,42,31,60,98,53,42,60,80,81,82,80,76,59,76,69,68,49,57,36,49,41,27,45,26,4
186,Sa 06.07.19,186,5,42,32,29,41,25,40,38,25,44,31,29,45,27,36,40,25,40,35,26,45,50,93,55,49,47,32,47,35,36,214,83,51,33,131,149,120,162,162,164,386,173,179,150,197,261,233,200,108,487,101,112,87,88,690,447,439,91,59,47,183,218,212,344,121,69,63,54,40,210,76,132,130,131,74,67,92,138,156,145,77,195,46,66,74,63,86,72,58,51,65,42,56,48,44,35,40,4
187,So 07.07.19,187,6,43,34,41,35,37,38,34,40,32,44,28,44,27,45,28,44,44,54,91,53,51,39,36,34,40,36,36,32,42,35,74,134,276,256,50,68,67,452,357,477,137,85,197,616,295,102,74,70,48,67,61,93,106,27,42,27,69,59,66,63,67,46,27,46,29,36,45,27,44,47,74,117,56,128,51,52,51,50,40,32,43,59,58,39,46,38,51,62,50,49,50,53,40,57,40,43,4
188,Mo 08.07.19,188,0,46,33,44,29,33,39,25,43,29,33,39,24,42,29,33,38,25,42,28,34,68,37,41,27,41,36,35,38,32,44,58,458,64,51,184,53,45,27,43,27,44,27,41,28,40,158,149,261,110,37,32,38,30,46,26,43,27,42,32,36,39,30,76,29,43,27,43,33,36,34,35,41,29,47,40,42,111,42,40,38,41,34,44,47,52,46,48,52,72,73,62,74,55,52,37,44,4
189,Di 09.07.19,189,1,49,41,49,40,48,35,38,30,39,29,38,29,39,29,38,28,39,27,39,27,77,30,35,25,33,32,26,31,27,35,25,33,26,37,141,250,42,115,156,49,193,196,172,85,44,32,31,107,224,83,30,37,316,328,393,224,28,33,31,36,30,36,29,73,39,34,47,35,49,46,28,40,41,40,33,36,41,39,86,33,34,33,32,40,28,37,29,44,30,41,31,39,31,37,30,36,4
190,Mi 10.07.19,190,2,43,43,90,55,47,34,31,31,33,35,29,33,31,36,27,39,25,40,24,41,25,41,25,41,24,41,25,41,25,40,26,39,27,74,42,33,33,56,35,38,25,43,25,37,38,378,83,89,80,113,190,182,231,76,39,41,37,55,138,77,36,40,31,39,43,29,39,27,44,29,49,50,57,94,89,97,38,48,30,40,86,97,31,40,31,41,31,39,44,28,40,31,42,29,36,31,4
191,Do 11.07.19,191,3,38,29,38,27,38,27,39,26,39,26,40,25,40,26,40,25,40,25,40,25,41,26,41,27,37,27,43,25,37,26,43,25,37,27,42,54,99,29,36,27,39,30,36,26,39,31,151,82,45,36,43,53,53,36,39,33,40,30,50,28,39,31,35,30,33,33,35,30,32,34,34,31,35,31,115,315,163,88,203,465,77,124,88,57,38,34,30,38,32,35,31,40,36,34,35,33,3
192,Fr 12.07.19,192,4,36,29,34,30,39,27,38,25,40,25,40,24,41,24,40,25,40,24,41,24,39,26,39,26,37,27,37,28,36,27,37,66,163,575,286,203,65,50,57,50,69,57,78,25,39,26,149,173,235,250,240,195,86,37,34,37,35,43,32,42,26,39,39,79,86,90,47,51,53,53,710,184,192,138,140,93,46,33,41,33,43,32,43,34,42,29,48,35,40,35,36,35,35,35,30,38,4
193,Sa 13.07.19,193,5,33,34,30,38,31,35,31,36,32,35,32,35,32,35,32,34,33,34,33,34,34,33,35,32,35,32,36,31,65,34,37,72,42,31,46,34,31,33,29,43,24,39,24,72,227,219,92,55,52,50,49,46,28,52,35,51,38,37,38,45,401,323,197,429,36,38,36,43,33,36,34,37,40,27,40,27,45,41,67,102,51,27,62,75,85,71,67,72,65,81,58,39,35,27,37,26,4
